thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
115,0,115,[np.float64(0.36666666666666664)],[np.float64(0.03166666666666667)],[1],[0],[0],[1.1905433999781962],['Target'],115,0,115,0,149.6927396999963,,5,149.6723512999888,149.6927396999963,149.6927396999963,0.011132200015708804,150.86298379997606,[np.float64(0.36666666666666664)],[np.float64(0.03166666666666667)],[1],[0],[0],[1.1905433999781962],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
116,0,116,[np.float64(0.17333333333333334)],[np.float64(0.15833333333333333)],[1],[0],[0],[1.1261969000042882],['Target'],116,0,116,0,150.89265019999584,,10,150.8849420999759,150.89265019999584,150.89265019999584,0.021777399990241975,152.0111840000027,[np.float64(0.17333333333333334)],[np.float64(0.15833333333333333)],[1],[0],[0],[1.1261969000042882],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
117,0,117,[np.float64(0.04666666666666667)],[np.float64(0.20833333333333334)],[1],[0],[0],[1.0349796000227798],['Target'],117,0,117,0,152.04260200000135,,10,152.0267778999987,152.04260200000135,152.04260200000135,0.015509200020460412,153.06183779999265,[np.float64(0.04666666666666667)],[np.float64(0.20833333333333334)],[1],[0],[0],[1.0349796000227798],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
118,0,118,[np.float64(0.39666666666666667)],[np.float64(0.23166666666666666)],[1],[0],[0],[1.514583100011805],['Target'],118,0,118,0,153.09291129998746,,10,153.0797520999913,153.09291129998746,153.09291129998746,0.017734099994413555,154.5943804999988,[np.float64(0.39666666666666667)],[np.float64(0.23166666666666666)],[1],[0],[0],[1.514583100011805],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
119,0,119,[np.float64(-0.19166666666666668)],[np.float64(-0.39)],[1],[0],[0],[2.353455100004794],['Target'],119,0,119,0,154.625937099976,,10,154.61044049999327,154.625937099976,154.625937099976,0.01596590000553988,156.96408499998506,[np.float64(-0.19166666666666668)],[np.float64(-0.39)],[1],[0],[0],[2.353455100004794],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
120,0,120,[np.float64(-0.18166666666666667)],[np.float64(0.4716666666666667)],[1],[0],[0],[1.074243499984732],['Target'],120,0,120,0,157.0100245999929,,10,156.988483299996,157.0100245999929,157.0100245999929,0.024162499990779907,158.062869699992,[np.float64(-0.18166666666666667)],[np.float64(0.4716666666666667)],[1],[0],[0],[1.074243499984732],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
121,0,121,[np.float64(0.15166666666666667)],[np.float64(0.165)],[1],[0],[0],[1.1332375000056345],['Target'],121,0,121,0,158.09269629998016,,5,158.07964739997988,158.09269629998016,158.09269629998016,0.01650219998555258,159.21297219998087,[np.float64(0.15166666666666667)],[np.float64(0.165)],[1],[0],[0],[1.1332375000056345],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
122,0,122,[np.float64(-0.45)],[np.float64(0.08833333333333333)],[1],[0],[0],[1.0816076999763027],['Target'],122,0,122,0,159.2432958999998,,5,159.23137989998213,159.2432958999998,159.2432958999998,0.018332499981625006,160.31309519999195,[np.float64(-0.45)],[np.float64(0.08833333333333333)],[1],[0],[0],[1.0816076999763027],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
123,0,123,[np.float64(0.035)],[np.float64(0.015)],[1],[0],[0],[1.1618084000074305],['Target'],123,0,123,0,160.34274799999548,,10,160.3345087999769,160.34274799999548,160.34274799999548,0.021199800015892833,161.4964209999889,[np.float64(0.035)],[np.float64(0.015)],[1],[0],[0],[1.1618084000074305],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
124,0,124,[np.float64(0.145)],[np.float64(0.14166666666666666)],[1],[0],[0],[1.2186542999988887],['Target'],124,0,124,0,161.52669189998414,,5,161.5100980999996,161.52669189998414,161.52669189998414,0.013478999986546114,162.7288653999858,[np.float64(0.145)],[np.float64(0.14166666666666666)],[1],[0],[0],[1.2186542999988887],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
125,0,125,[np.float64(0.46)],[np.float64(-0.37666666666666665)],[1],[0],[0],[1.8755384999967646],['Target'],125,0,125,0,162.75951199998963,,10,162.75152269998216,162.75951199998963,162.75951199998963,0.022471100004622713,164.6271102000028,[np.float64(0.46)],[np.float64(-0.37666666666666665)],[1],[0],[0],[1.8755384999967646],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
126,0,126,[np.float64(-0.17333333333333334)],[np.float64(0.005)],[1],[0],[0],[0.9667984999832697],[None],126,0,126,0,164.65891129997908,,10,164.64427389999037,164.65891129997908,164.65891129997908,0.017054199997801334,165.61113269999623,[np.float64(-0.17333333333333334)],[np.float64(0.005)],[1],[0],[0],[0.9667984999832697],[None],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
127,0,127,[np.float64(0.275)],[np.float64(-0.4116666666666667)],[1],[0],[0],[1.237438399984967],['Target'],127,0,127,0,165.64250659997924,,5,165.62575669999933,165.64250659997924,165.64250659997924,0.014496299991151318,166.8632985999866,[np.float64(0.275)],[np.float64(-0.4116666666666667)],[1],[0],[0],[1.237438399984967],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
128,0,128,[np.float64(0.385)],[np.float64(0.4116666666666667)],[1],[0],[0],[1.218184500001371],['Target'],128,0,128,0,166.9096193999867,,10,166.89447099997778,166.9096193999867,166.9096193999867,0.031011000013677403,168.1127581000037,[np.float64(0.385)],[np.float64(0.4116666666666667)],[1],[0],[0],[1.218184500001371],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
129,0,129,[np.float64(-0.205)],[np.float64(0.32666666666666666)],[1],[0],[0],[1.151162199996179],['Target'],129,0,129,0,168.14289829999325,,5,168.12863729998935,168.14289829999325,168.14289829999325,0.01567409999552183,169.27987249998841,[np.float64(-0.205)],[np.float64(0.32666666666666666)],[1],[0],[0],[1.151162199996179],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
130,0,130,[np.float64(0.28)],[np.float64(0.18)],[1],[0],[0],[1.2414907999918796],['Target'],130,0,130,0,169.32618159998674,,10,169.30469520000042,169.32618159998674,169.32618159998674,0.024672400002600625,170.54632500000298,[np.float64(0.28)],[np.float64(0.18)],[1],[0],[0],[1.2414907999918796],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
131,0,131,[np.float64(0.16666666666666666)],[np.float64(0.4683333333333333)],[1],[0],[0],[1.2528027000080328],['Target'],131,0,131,0,170.59276479997789,,10,170.57734459999483,170.59276479997789,170.59276479997789,0.03074469999410212,171.83024209999712,[np.float64(0.16666666666666666)],[np.float64(0.4683333333333333)],[1],[0],[0],[1.2528027000080328],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
132,0,132,[np.float64(0.375)],[np.float64(-0.22166666666666668)],[1],[0],[0],[1.2163284000125714],['Target'],132,0,132,0,171.85959819998243,,5,171.8464965999883,171.85959819998243,171.85959819998243,0.01605320000089705,173.06290950000403,[np.float64(0.375)],[np.float64(-0.22166666666666668)],[1],[0],[0],[1.2163284000125714],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
133,0,133,[np.float64(0.43833333333333335)],[np.float64(-0.42333333333333334)],[1],[0],[0],[1.2663323000015225],['Target'],133,0,133,0,173.09356249999837,,5,173.08042269997532,173.09356249999837,173.09356249999837,0.017363499995553866,174.34686209997744,[np.float64(0.43833333333333335)],[np.float64(-0.42333333333333334)],[1],[0],[0],[1.2663323000015225],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
134,0,134,[np.float64(-0.225)],[np.float64(-0.43)],[1],[0],[0],[2.0024356999783777],['Target'],134,0,134,0,174.39296299999114,,10,174.3779388999974,174.39296299999114,174.39296299999114,0.030916899995645508,176.38050420000218,[np.float64(-0.225)],[np.float64(-0.43)],[1],[0],[0],[2.0024356999783777],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
135,0,135,[np.float64(-0.18666666666666668)],[np.float64(-0.20166666666666666)],[1],[0],[0],[1.3992500999884214],['Target'],135,0,135,0,176.42586309998296,,10,176.41296259997762,176.42586309998296,176.42586309998296,0.0322030000097584,177.81230239997967,[np.float64(-0.18666666666666668)],[np.float64(-0.20166666666666666)],[1],[0],[0],[1.3992500999884214],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
136,0,136,[np.float64(0.14833333333333334)],[np.float64(0.008333333333333333)],[1],[0],[0],[1.542329299991252],['Target'],136,0,136,0,177.8596520999854,,10,177.83510199998273,177.8596520999854,177.8596520999854,0.02258980000624433,179.3775067999959,[np.float64(0.14833333333333334)],[np.float64(0.008333333333333333)],[1],[0],[0],[1.542329299991252],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
137,0,137,[np.float64(-0.07166666666666667)],[np.float64(0.15)],[1],[0],[0],[1.0342249999812339],['Target'],137,0,137,0,179.40882189999684,,10,179.39537459998974,179.40882189999684,179.40882189999684,0.017716400005156174,180.4297030000016,[np.float64(-0.07166666666666667)],[np.float64(0.15)],[1],[0],[0],[1.0342249999812339],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
138,0,138,[np.float64(0.2866666666666667)],[np.float64(-0.12333333333333334)],[1],[0],[0],[1.1849971000046935],['Target'],138,0,138,0,180.45904600000358,,5,180.445452999993,180.45904600000358,180.45904600000358,0.015529500000411645,181.63055489998078,[np.float64(0.2866666666666667)],[np.float64(-0.12333333333333334)],[1],[0],[0],[1.1849971000046935],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
139,0,139,[np.float64(0.43833333333333335)],[np.float64(-0.30833333333333335)],[1],[0],[0],[1.164345900004264],['Target'],139,0,139,0,181.6593093999836,,5,181.64604209997924,181.6593093999836,181.6593093999836,0.015293299977201968,182.81043729998055,[np.float64(0.43833333333333335)],[np.float64(-0.30833333333333335)],[1],[0],[0],[1.164345900004264],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
140,0,140,[np.float64(0.47333333333333333)],[np.float64(-0.2833333333333333)],[1],[0],[0],[1.8828016000043135],['Target'],140,0,140,0,182.84189409998362,,10,182.82900629998767,182.84189409998362,182.84189409998362,0.01849469999433495,184.71190389999538,[np.float64(0.47333333333333333)],[np.float64(-0.2833333333333333)],[1],[0],[0],[1.8828016000043135],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
141,0,141,[np.float64(0.41833333333333333)],[np.float64(0.48333333333333334)],[1],[0],[0],[2.060902700002771],['Target'],141,0,141,0,184.75933309999527,,10,184.73562209997908,184.75933309999527,184.75933309999527,0.023493499989854172,186.79661949997535,[np.float64(0.41833333333333333)],[np.float64(0.48333333333333334)],[1],[0],[0],[2.060902700002771],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
142,0,142,[np.float64(0.043333333333333335)],[np.float64(-0.11166666666666666)],[1],[0],[0],[1.3379536000138614],['Target'],142,0,142,0,186.8422203999944,,10,186.82373329999973,186.8422203999944,186.8422203999944,0.02692079998087138,188.1617890999769,[np.float64(0.043333333333333335)],[np.float64(-0.11166666666666666)],[1],[0],[0],[1.3379536000138614],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
143,0,143,[np.float64(-0.36833333333333335)],[np.float64(0.06666666666666667)],[1],[0],[0],[1.240109800011851],['Target'],143,0,143,0,188.20949359997758,,10,188.18903290000162,188.20949359997758,188.20949359997758,0.02703490000567399,189.4292432999937,[np.float64(-0.36833333333333335)],[np.float64(0.06666666666666667)],[1],[0],[0],[1.240109800011851],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
144,0,144,[np.float64(-0.058333333333333334)],[np.float64(-0.31166666666666665)],[1],[0],[0],[1.1840127000177745],['Target'],144,0,144,0,189.47625809998135,,10,189.46025899998494,189.47625809998135,189.47625809998135,0.03083199998945929,190.64431459998013,[np.float64(-0.058333333333333334)],[np.float64(-0.31166666666666665)],[1],[0],[0],[1.1840127000177745],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
145,0,145,[np.float64(0.415)],[np.float64(-0.34833333333333333)],[1],[0],[0],[1.2845616999838967],['Target'],145,0,145,0,190.67569109998294,,10,190.6594242999854,190.67569109998294,190.67569109998294,0.015003900014562532,191.9440573999891,[np.float64(0.415)],[np.float64(-0.34833333333333333)],[1],[0],[0],[1.2845616999838967],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
146,0,146,[np.float64(0.04)],[np.float64(0.0016666666666666668)],[1],[0],[0],[2.2078694000083487],['Target'],146,0,146,0,191.97536209999816,,5,191.95505779999075,191.97536209999816,191.97536209999816,0.010869599995203316,194.1630576000025,[np.float64(0.04)],[np.float64(0.0016666666666666668)],[1],[0],[0],[2.2078694000083487],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
147,0,147,[np.float64(0.3566666666666667)],[np.float64(0.41333333333333333)],[1],[0],[0],[1.1920843000116292],['Target'],147,0,147,0,194.20950169998105,,10,194.18725590000395,194.20950169998105,194.20950169998105,0.024035399983404204,195.37943400000222,[np.float64(0.3566666666666667)],[np.float64(0.41333333333333333)],[1],[0],[0],[1.1920843000116292],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
148,0,148,[np.float64(-0.09166666666666666)],[np.float64(-0.15333333333333332)],[1],[0],[0],[0.9352314000134356],[None],148,0,148,0,195.42570019999403,,10,195.4110539999965,195.42570019999403,195.42570019999403,0.03143120001186617,196.3463827999949,[np.float64(-0.09166666666666666)],[np.float64(-0.15333333333333332)],[1],[0],[0],[0.9352314000134356],[None],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
149,0,149,[np.float64(-0.023333333333333334)],[np.float64(0.3983333333333333)],[1],[0],[0],[1.2515550999960396],['Target'],149,0,149,0,196.37554999999702,,5,196.36078639997868,196.37554999999702,196.37554999999702,0.014194499992299825,197.61244669998996,[np.float64(-0.023333333333333334)],[np.float64(0.3983333333333333)],[1],[0],[0],[1.2515550999960396],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
150,0,150,[np.float64(-0.39)],[np.float64(0.025)],[1],[0],[0],[1.054239899996901],['Target'],150,0,150,0,197.65908499999205,,10,197.64162379998015,197.65908499999205,197.65908499999205,0.0290038000093773,198.69596280000405,[np.float64(-0.39)],[np.float64(0.025)],[1],[0],[0],[1.054239899996901],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
151,0,151,[np.float64(0.19833333333333333)],[np.float64(0.49166666666666664)],[1],[0],[0],[1.6348313000053167],['Target'],151,0,151,0,198.72608039999614,,5,198.70927609998034,198.72608039999614,198.72608039999614,0.013110400002915412,200.34416829998372,[np.float64(0.19833333333333333)],[np.float64(0.49166666666666664)],[1],[0],[0],[1.6348313000053167],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
152,0,152,[np.float64(-0.03833333333333333)],[np.float64(0.35333333333333333)],[1],[0],[0],[1.00334440000006],['Target'],152,0,152,0,200.3760534999892,,5,200.3569923999894,200.3760534999892,200.3760534999892,0.012741200014716014,201.36039469999378,[np.float64(-0.03833333333333333)],[np.float64(0.35333333333333333)],[1],[0],[0],[1.00334440000006],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
153,0,153,[np.float64(0.13)],[np.float64(-0.3983333333333333)],[1],[0],[0],[1.125890099996468],['Target'],153,0,153,0,201.37595629997668,,5,201.36834099999396,201.37595629997668,201.37595629997668,0.007869399996707216,202.4943061999802,[np.float64(0.13)],[np.float64(-0.3983333333333333)],[1],[0],[0],[1.125890099996468],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
154,0,154,[np.float64(0.475)],[np.float64(0.06666666666666667)],[1],[0],[0],[1.131119800003944],['Target'],154,0,154,0,202.52506169999833,,10,202.51272629998857,202.52506169999833,202.52506169999833,0.018303400021977723,203.6439454999927,[np.float64(0.475)],[np.float64(0.06666666666666667)],[1],[0],[0],[1.131119800003944],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
155,0,155,[np.float64(-0.27)],[np.float64(-0.175)],[1],[0],[0],[1.160650199977681],['Target'],155,0,155,0,203.6591101999802,,5,203.6528025000007,203.6591101999802,203.6591101999802,0.008717199991224334,204.81356739997864,[np.float64(-0.27)],[np.float64(-0.175)],[1],[0],[0],[1.160650199977681],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
156,0,156,[np.float64(0.485)],[np.float64(-0.355)],[1],[0],[0],[1.5498130000196397],['Target'],156,0,156,0,204.85866859997623,,10,204.84654020000016,204.85866859997623,204.85866859997623,0.032787300006020814,206.3964509999787,[np.float64(0.485)],[np.float64(-0.355)],[1],[0],[0],[1.5498130000196397],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
157,0,157,[np.float64(0.28)],[np.float64(0.42833333333333334)],[1],[0],[0],[1.3099797000177205],['Target'],157,0,157,0,206.4422180999827,,10,206.4184760999924,206.4422180999827,206.4422180999827,0.02180640000733547,207.72855499997968,[np.float64(0.28)],[np.float64(0.42833333333333334)],[1],[0],[0],[1.3099797000177205],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
158,0,158,[np.float64(0.13)],[np.float64(0.26166666666666666)],[1],[0],[0],[1.2856637999939267],['Target'],158,0,158,0,207.75925289999577,,5,207.74407859999337,207.75925289999577,207.75925289999577,0.015336600015871227,209.02983379998477,[np.float64(0.13)],[np.float64(0.26166666666666666)],[1],[0],[0],[1.2856637999939267],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
159,0,159,[np.float64(-0.19666666666666666)],[np.float64(-0.15166666666666667)],[1],[0],[0],[1.1761911999783479],['Target'],159,0,159,0,209.07581879998907,,10,209.0522290999943,209.07581879998907,209.07581879998907,0.022224600019399077,210.22849419998238,[np.float64(-0.19666666666666666)],[np.float64(-0.15166666666666667)],[1],[0],[0],[1.1761911999783479],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
160,0,160,[np.float64(0.44666666666666666)],[np.float64(0.38)],[1],[0],[0],[1.3161941000143997],['Target'],160,0,160,0,210.25893909999286,,10,210.24626899999566,210.25893909999286,210.25893909999286,0.017615399992791936,211.5626912000007,[np.float64(0.44666666666666666)],[np.float64(0.38)],[1],[0],[0],[1.3161941000143997],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
161,0,161,[np.float64(0.47833333333333333)],[np.float64(-0.25333333333333335)],[1],[0],[0],[1.219267000007676],['Target'],161,0,161,0,211.59185989998514,,5,211.5777153999952,211.59185989998514,211.59185989998514,0.014675899990834296,212.797092599998,[np.float64(0.47833333333333333)],[np.float64(-0.25333333333333335)],[1],[0],[0],[1.219267000007676],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
162,0,162,[np.float64(0.105)],[np.float64(-0.006666666666666667)],[1],[0],[0],[1.4171960000239778],['Target'],162,0,162,0,212.8253746999835,,5,212.811764699989,212.8253746999835,212.8253746999835,0.014497900003334507,214.22906949999742,[np.float64(0.105)],[np.float64(-0.006666666666666667)],[1],[0],[0],[1.4171960000239778],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
163,0,163,[np.float64(0.15333333333333332)],[np.float64(-0.38)],[1],[0],[0],[1.3472768999927212],['Target'],163,0,163,0,214.27491109998664,,10,214.2628643999924,214.27491109998664,214.27491109998664,0.033615299995290115,215.61018779998994,[np.float64(0.15333333333333332)],[np.float64(-0.38)],[1],[0],[0],[1.3472768999927212],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
164,0,164,[np.float64(-0.35)],[np.float64(0.20666666666666667)],[1],[0],[0],[1.1763879999925848],['Target'],164,0,164,0,215.64178039997933,,5,215.61979719999363,215.64178039997933,215.64178039997933,0.009511500014923513,216.79629359999672,[np.float64(-0.35)],[np.float64(0.20666666666666667)],[1],[0],[0],[1.1763879999925848],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
165,0,165,[np.float64(-0.14)],[np.float64(-0.23166666666666666)],[1],[0],[0],[1.0673764999955893],['Target'],165,0,165,0,216.82547089998843,,5,216.8106501000002,216.82547089998843,216.82547089998843,0.014166400011163205,217.87814519999665,[np.float64(-0.14)],[np.float64(-0.23166666666666666)],[1],[0],[0],[1.0673764999955893],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
166,0,166,[np.float64(-0.16333333333333333)],[np.float64(0.26166666666666666)],[1],[0],[0],[0.9890791999932844],['Target'],166,0,166,0,217.90856859998894,,5,217.89356139997835,217.90856859998894,217.90856859998894,0.015212700003758073,218.88276579999365,[np.float64(-0.16333333333333333)],[np.float64(0.26166666666666666)],[1],[0],[0],[0.9890791999932844],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
167,0,167,[np.float64(-0.19)],[np.float64(-0.19666666666666666)],[1],[0],[0],[0.9625844999973197],[None],167,0,167,0,218.9088193999778,,5,218.89993459999096,218.9088193999778,218.9088193999778,0.016942500020377338,219.8626069999882,[np.float64(-0.19)],[np.float64(-0.19666666666666666)],[1],[0],[0],[0.9625844999973197],[None],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
168,0,168,[np.float64(-0.275)],[np.float64(-0.10333333333333333)],[1],[0],[0],[0.9772327000100631],['Target'],168,0,168,0,219.90912169998046,,10,219.88580530000036,219.90912169998046,219.90912169998046,0.023032099998090416,220.86313849998987,[np.float64(-0.275)],[np.float64(-0.10333333333333333)],[1],[0],[0],[0.9772327000100631],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
169,0,169,[np.float64(-0.2683333333333333)],[np.float64(-0.13)],[1],[0],[0],[1.1599763999984134],['Target'],169,0,169,0,220.9083055999945,,10,220.88466069998685,220.9083055999945,220.9083055999945,0.021298499981639907,222.0447360999824,[np.float64(-0.2683333333333333)],[np.float64(-0.13)],[1],[0],[0],[1.1599763999984134],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
170,0,170,[np.float64(-0.30833333333333335)],[np.float64(0.16833333333333333)],[1],[0],[0],[1.1255257000157144],['Target'],170,0,170,0,222.09260569998878,,10,222.0699789999926,222.09260569998878,222.09260569998878,0.025030599994352087,223.19559200000367,[np.float64(-0.30833333333333335)],[np.float64(0.16833333333333333)],[1],[0],[0],[1.1255257000157144],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
171,0,171,[np.float64(0.02666666666666667)],[np.float64(-0.2683333333333333)],[1],[0],[0],[1.3945663999766111],['Target'],171,0,171,0,223.2249945999938,,10,223.21608809998725,223.2249945999938,223.2249945999938,0.020306099992012605,224.61076109998976,[np.float64(0.02666666666666667)],[np.float64(-0.2683333333333333)],[1],[0],[0],[1.3945663999766111],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
172,0,172,[np.float64(-0.4716666666666667)],[np.float64(-0.03333333333333333)],[1],[0],[0],[1.0195483999850694],['Target'],172,0,172,0,224.6418197999883,,5,224.6264162999869,224.6418197999883,224.6418197999883,0.015449500002432615,225.64605779998237,[np.float64(-0.4716666666666667)],[np.float64(-0.03333333333333333)],[1],[0],[0],[1.0195483999850694],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
