pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
150,v,149,1,37,v,1,0.3144111,None,37,1,149,1,,,,,280.8897213,,280.8735147,280.8897213,281.8747818,281.8747818,281.8747818,281.8747818,281.89075,282.3743382,282.3743382,282.6899017,v,1,0.3144111,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,150,2,37,c,1,0.2396587,None,37,2,150,2,,,,,282.7063197,,282.6901079,282.7063197,283.6914052,283.6914052,283.6914052,283.6914052,283.7077238,284.1896203,284.1896203,284.4421745,c,1,0.2396587,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,151,3,37,z,1,0.2462204,None,37,3,151,3,,,,,284.4577645,,284.4425693,284.4577645,285.441439,285.441439,285.441439,285.441439,285.4579268,285.9407014,285.9407014,286.1911726,z,1,0.2462204,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,152,0,38,x,1,0.0660137,None,38,0,152,0,,,,,286.2076337,,286.1917488,286.2076337,287.1919015,287.1919015,287.1919015,287.1919015,287.2087145,287.6909035,287.6909035,287.7584588,x,1,0.0660137,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,153,1,38,v,1,0.1533573,None,38,1,153,1,,,,,287.7739276,,287.7588408,287.7739276,288.7585123,288.7585123,288.7585123,288.7585123,288.7751402,289.2749786,289.2749786,289.4410376,v,1,0.1533573,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,154,2,38,c,1,0.1617497,None,38,2,154,2,,,,,289.4572512,,289.4413753,289.4572512,290.456581,290.456581,290.456581,290.456581,290.4739331,290.9414479,290.9414479,291.1078703,c,1,0.1617497,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,155,3,38,z,1,0.2110016,None,38,3,155,3,,,,,291.1236278,,291.1085431,291.1236278,292.1079974,292.1079974,292.1079974,292.1079974,292.1248817,292.6073517,292.6073517,292.8242003,z,1,0.2110016,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,156,0,39,x,1,0.0526192,None,39,0,156,0,,,,,292.8407927,,292.824605,292.8407927,293.8245254,293.8245254,293.8245254,293.8245254,293.8410551,294.3249331,294.3249331,294.3928759,x,1,0.0526192,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,157,1,39,v,1,0.1033026,None,39,1,157,1,,,,,294.4091006,,294.3933316,294.4091006,295.4080233,295.4080233,295.4080233,295.4080233,295.4080233,295.910807,295.910807,296.023109,v,1,0.1033026,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,158,2,39,c,1,0.1042983,None,39,2,158,2,,,,,296.040001,,296.0233766,296.040001,297.0260894,297.0260894,297.0260894,297.0260894,297.0408946,297.5226512,297.5226512,297.6398631,c,1,0.1042983,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,159,3,39,z,1,0.0493478,None,39,3,159,3,,,,,297.656047,,297.6401746,297.656047,298.641238,298.641238,298.641238,298.641238,298.6568486,299.1403511,299.1403511,299.1910236,z,1,0.0493478,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,160,0,40,x,1,0.1637416,None,40,0,160,0,,,,,299.2075006,,299.1914468,299.2075006,300.1904063,300.1904063,300.1904063,300.1904063,300.2073353,300.690225,300.690225,300.8584332,x,1,0.1637416,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,161,1,40,v,1,0.1828662,None,40,1,161,1,,,,,300.8735366,,300.858823,300.8735366,301.8727135,301.8727135,301.8727135,301.8727135,301.8727135,302.3748941,302.3748941,302.5624105,v,1,0.1828662,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,162,2,40,c,1,0.0692785,None,40,2,162,2,,,,,302.5747395,,302.5631928,302.5747395,303.5735774,303.5735774,303.5735774,303.5735774,303.5735774,304.0743351,304.0743351,304.1576811,c,1,0.0692785,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,163,3,40,z,1,0.0639158,None,40,3,163,3,,,,,304.1739001,,304.1580824,304.1739001,305.1581765,305.1581765,305.1581765,305.1581765,305.174963,305.6582364,305.6582364,305.7257035,z,1,0.0639158,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,164,0,41,x,1,0.080577,None,41,0,164,0,,,,,305.7410443,,305.7262813,305.7410443,306.7405133,306.7405133,306.7405133,306.7405133,306.7574824,307.2394787,307.2394787,307.3242495,x,1,0.080577,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,165,1,41,v,1,0.0700825,None,41,1,165,1,,,,,307.3400051,,307.3246878,307.3400051,308.3246505,308.3246505,308.3246505,308.3246505,308.3413748,308.8243396,308.8243396,308.909352,v,1,0.0700825,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,166,2,41,c,1,0.0925048,None,41,2,166,2,,,,,308.9245647,,308.9098815,308.9245647,309.9235947,309.9235947,309.9235947,309.9235947,309.9235947,310.4236039,310.4236039,310.524229,c,1,0.0925048,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,167,3,41,z,1,0.0994259,None,41,3,167,3,,,,,310.5401439,,310.5249861,310.5401439,311.5250049,311.5250049,311.5250049,311.5250049,311.5416737,312.023763,312.023763,312.1260427,z,1,0.0994259,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,168,0,42,x,1,0.2656848,None,42,0,168,0,,,,,312.1413537,,312.1265796,312.1413537,313.1402997,313.1402997,313.1402997,313.1402997,313.1402997,313.6408042,313.6408042,313.9081487,x,1,0.2656848,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,169,1,42,v,1,0.4134878,None,42,1,169,1,,,,,313.9235883,,313.9085405,313.9235883,314.923835,314.923835,314.923835,314.923835,314.923835,315.4237071,315.4237071,315.8435815,v,1,0.4134878,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,170,2,42,c,1,0.2187857,None,42,2,170,2,,,,,315.858475,,315.8441382,315.858475,316.8570137,316.8570137,316.8570137,316.8570137,316.8570137,317.3585178,317.3585178,317.5916194,c,1,0.2187857,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,171,3,42,z,1,0.0636313,None,42,3,171,3,,,,,317.6080449,,317.5921068,317.6080449,318.5915412,318.5915412,318.5915412,318.5915412,318.6082411,319.0914598,319.0914598,319.1587558,z,1,0.0636313,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,172,0,43,x,1,0.2107342,None,43,0,172,0,,,,,319.1748147,,319.1592501,319.1748147,320.1753411,320.1753411,320.1753411,320.1753411,320.1753411,320.6561462,320.6561462,320.872685,x,1,0.2107342,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,173,1,43,v,1,0.1319188,None,43,1,173,1,,,,,320.8894068,,320.8729774,320.8894068,321.8748206,321.8748206,321.8748206,321.8748206,321.8911319,322.3740545,322.3740545,322.5072973,v,1,0.1319188,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,174,2,43,c,1,0.2549208,None,43,2,174,2,,,,,322.5231839,,322.5076494,322.5231839,323.5065811,323.5065811,323.5065811,323.5065811,323.523447,324.0076631,324.0076631,324.2756077,c,1,0.2549208,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,175,3,43,z,1,0.2513429,None,43,3,175,3,,,,,324.2911164,,324.2761434,324.2911164,325.2903261,325.2903261,325.2903261,325.2903261,325.2903261,325.7935465,325.7935465,326.0573996,z,1,0.2513429,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,176,0,44,x,1,0.1816724,None,44,0,176,0,,,,,326.0739845,,326.057784,326.0739845,327.0574651,327.0574651,327.0574651,327.0574651,327.0747977,327.5566316,327.5566316,327.7419948,x,1,0.1816724,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,177,1,44,v,1,0.2815873,None,44,1,177,1,,,,,327.7571449,,327.7426929,327.7571449,328.7570269,328.7570269,328.7570269,328.7570269,328.7570269,329.2566317,329.2566317,329.5411165,v,1,0.2815873,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,178,2,44,c,1,0.1163784,None,44,2,178,2,,,,,329.557537,,329.5417112,329.557537,330.540368,330.540368,330.540368,330.540368,330.557332,331.0555264,331.0555264,331.1750658,c,1,0.1163784,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,179,3,44,z,1,0.3180515,None,44,3,179,3,,,,,331.1905788,,331.1755125,331.1905788,332.1897615,332.1897615,332.1897615,332.1897615,332.1897615,332.689228,332.689228,333.0079007,z,1,0.3180515,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,180,0,45,x,1,0.1797465,None,45,0,180,0,,,,,333.0227751,,333.0083376,333.0227751,334.0065316,334.0065316,334.0065316,334.0065316,334.0241039,334.5068583,334.5068583,334.6911933,x,1,0.1797465,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,181,1,45,v,1,0.2394495,None,45,1,181,1,,,,,334.7070095,,334.6917179,334.7070095,335.7067076,335.7067076,335.7067076,335.7067076,335.7067076,336.2068229,336.2068229,336.4571441,v,1,0.2394495,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,182,2,45,c,1,0.1123971,None,45,2,182,2,,,,,336.4732366,,336.4575623,336.4732366,337.457376,337.457376,337.457376,337.457376,337.4739153,337.9576102,337.9576102,338.0746477,c,1,0.1123971,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,183,3,45,z,1,0.2058481,None,45,3,183,3,,,,,338.0910617,,338.0752039,338.0910617,339.0746219,339.0746219,339.0746219,339.0746219,339.0914769,339.5739527,339.5739527,339.7914024,z,1,0.2058481,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,184,0,46,x,1,0.2401428,None,46,0,184,0,,,,,339.8076251,,339.7919083,339.8076251,340.7904025,340.7904025,340.7904025,340.7904025,340.8069155,341.307258,341.307258,341.5589978,x,1,0.2401428,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,185,1,46,v,1,0.2306133,None,46,1,185,1,,,,,341.5728428,,341.5595229,341.5728428,342.5725641,342.5725641,342.5725641,342.5725641,342.5725641,343.0571409,343.0571409,343.2889394,v,1,0.2306133,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,186,2,46,c,1,0.1775047,None,46,2,186,2,,,,,343.305466,,343.2892044,343.305466,344.2911001,344.2911001,344.2911001,344.2911001,344.3082189,344.7901602,344.7901602,344.9734202,c,1,0.1775047,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,187,3,46,z,1,0.240353,None,46,3,187,3,,,,,344.9897026,,344.9739004,344.9897026,345.9735898,345.9735898,345.9735898,345.9735898,345.9899815,346.4724788,346.4724788,346.7231717,z,1,0.240353,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,188,0,47,x,1,0.2302076,None,47,0,188,0,,,,,346.7397207,,346.7235696,346.7397207,347.7227362,347.7227362,347.7227362,347.7227362,347.7396597,348.2242074,348.2242074,348.4561452,x,1,0.2302076,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,189,1,47,v,1,0.2397824,None,47,1,189,1,,,,,348.4720479,,348.4563492,348.4720479,349.4576881,349.4576881,349.4576881,349.4576881,349.4740406,349.9570384,349.9570384,350.2079757,v,1,0.2397824,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,190,2,47,c,1,0.1323636,None,47,2,190,2,,,,,350.2236403,,350.2085967,350.2236403,351.2236812,351.2236812,351.2236812,351.2236812,351.2236812,351.7074631,351.7074631,351.841522,c,1,0.1323636,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,191,3,47,z,1,0.2272565,None,47,3,191,3,,,,,351.8572155,,351.8420631,351.8572155,352.8575264,352.8575264,352.8575264,352.8575264,352.8575264,353.3571825,353.3571825,353.5915175,z,1,0.2272565,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,192,0,48,x,1,0.0831589,None,48,0,192,0,,,,,353.6076312,,353.592086,353.6076312,354.6074839,354.6074839,354.6074839,354.6074839,354.6074839,355.1070734,355.1070734,355.2064073,x,1,0.0831589,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,193,1,48,v,1,0.2460805,None,48,1,193,1,,,,,355.2230287,,355.2069857,355.2230287,356.2055055,356.2055055,356.2055055,356.2055055,356.2230386,356.7063183,356.7063183,356.955501,v,1,0.2460805,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,194,2,48,c,1,0.1065933,None,48,2,194,2,,,,,356.971736,,356.9557039,356.971736,357.9555504,357.9555504,357.9555504,357.9555504,357.9729583,358.4563755,358.4563755,358.5734618,c,1,0.1065933,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,195,3,48,z,1,0.1087147,None,48,3,195,3,,,,,358.5896315,,358.5739148,358.5896315,359.588711,359.588711,359.588711,359.588711,359.6069066,360.0734527,360.0734527,360.1914598,z,1,0.1087147,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,196,0,49,x,1,0.0150627,None,49,0,196,0,,,,,360.2063246,,360.1920483,360.2063246,361.2053417,361.2053417,361.2053417,361.2053417,361.2218957,361.689778,361.689778,361.7075758,x,1,0.0150627,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,197,1,49,v,1,0.22279,None,49,1,197,1,,,,,361.7231068,,361.7079422,361.7231068,362.7068161,362.7068161,362.7068161,362.7068161,362.7237038,363.2217579,363.2217579,363.4566758,v,1,0.22279,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,198,2,49,c,1,0.3272621,None,49,2,198,2,,,,,363.4729818,,363.4570654,363.4729818,364.4567333,364.4567333,364.4567333,364.4567333,364.474185,364.9569731,364.9569731,365.2911902,c,1,0.3272621,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,199,3,49,z,1,0.1846176,None,49,3,199,3,,,,,365.3063171,,365.2917342,365.3063171,366.3060787,366.3060787,366.3060787,366.3060787,366.3060787,366.7902288,366.7902288,366.9910983,z,1,0.1846176,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,0,0,0,x,0,0.3198078,None,,,,,0,0,0,2,367.0229918,,367.0046557,367.0229918,368.0071236,368.0071236,368.0071236,368.0071236,368.023603,368.4903745,368.4903745,368.8240015,,,,,x,0,0.3198078,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,1,1,0,z,1,0.429428,None,,,,,0,1,1,3,368.8400607,,368.8246911,368.8400607,369.8229174,369.8229174,369.8229174,369.8229174,369.8406154,370.3271433,370.3271433,370.758857,,,,,z,1,0.429428,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,2,2,0,v,1,0.3781987,None,,,,,0,2,2,1,370.7732391,,370.7593842,370.7732391,371.771735,371.771735,371.771735,371.771735,371.7901818,372.2716492,372.2716492,372.6568136,,,,,v,1,0.3781987,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,3,3,1,z,1,0.407469,None,,,,,1,3,3,3,372.6731398,,372.6572684,372.6731398,373.6572371,373.6572371,373.6572371,373.6572371,373.6733068,374.1564544,374.1564544,374.5746837,,,,,z,1,0.407469,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,4,4,2,z,1,0.4430367,None,,,,,2,4,4,3,374.5892167,,374.5752796,374.5892167,375.5726807,375.5726807,375.5726807,375.5726807,375.5896255,376.0892536,376.0892536,376.540521,,,,,z,1,0.4430367,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,5,5,3,z,1,0.3908294,None,,,,,3,5,5,3,376.5560932,,376.5409071,376.5560932,377.5404968,377.5404968,377.5404968,377.5404968,377.5583001,378.0555388,378.0555388,378.4567218,,,,,z,1,0.3908294,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,6,6,4,z,1,0.4025998,None,,,,,4,6,6,3,378.4724104,,378.4570599,378.4724104,379.4569424,379.4569424,379.4569424,379.4569424,379.4736552,379.9580075,379.9580075,380.3733311,,,,,z,1,0.4025998,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,7,7,1,v,1,0.3858875,None,,,,,1,7,7,1,380.3899629,,380.3737469,380.3899629,381.3735381,381.3735381,381.3735381,381.3735381,381.3899046,381.8879768,381.8879768,382.2749008,,,,,v,1,0.3858875,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,8,8,2,v,1,0.3712468,None,,,,,2,8,8,1,382.2889928,,382.2753326,382.2889928,383.2891329,383.2891329,383.2891329,383.2891329,383.2891329,383.7889451,383.7889451,384.1734789,,,,,v,1,0.3712468,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,9,9,1,c,1,0.58972,None,,,,,1,9,9,2,384.1899588,,384.1740657,384.1899588,385.1726402,385.1726402,385.1726402,385.1726402,385.1892281,385.6736604,385.6736604,386.2733646,,,,,c,1,0.58972,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,10,10,3,v,1,0.5470696,None,,,,,3,10,10,1,386.2898016,,386.2738311,386.2898016,387.2880865,387.2880865,387.2880865,387.2880865,387.3055939,387.7890308,387.7890308,388.3409443,,,,,v,1,0.5470696,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,11,11,2,c,1,0.3977165,None,,,,,2,11,11,2,388.3554751,,388.3416313,388.3554751,389.3562886,389.3562886,389.3562886,389.3562886,389.3562886,389.8554267,389.8554267,390.2578739,,,,,c,1,0.3977165,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,12,12,0,x,1,0.6092704,None,,,,,0,12,12,0,390.2739641,,390.2583436,390.2739641,391.2713128,391.2713128,391.2713128,391.2713128,391.2881518,391.7724954,391.7724954,392.3896994,,,,,x,1,0.6092704,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,13,13,3,c,1,0.3969175,None,,,,,3,13,13,2,392.4051937,,392.3901071,392.4051937,393.3895927,393.3895927,393.3895927,393.3895927,393.405864,393.8904091,393.8904091,394.2915581,,,,,c,1,0.3969175,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,14,14,5,z,1,0.3572836,None,,,,,5,14,14,3,394.3068665,,394.2920209,394.3068665,395.3061512,395.3061512,395.3061512,395.3061512,395.3227436,395.8063352,395.8063352,396.1724834,,,,,z,1,0.3572836,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,15,15,1,x,1,0.5305244,None,,,,,1,15,15,0,396.1891828,,396.1729333,396.1891828,397.1875898,397.1875898,397.1875898,397.1875898,397.1875898,397.6724738,397.6724738,398.2082096,,,,,x,1,0.5305244,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,16,16,4,v,1,0.4162842,None,,,,,4,16,16,1,398.2233906,,398.2087101,398.2233906,399.2223503,399.2223503,399.2223503,399.2223503,399.2223503,399.7059656,399.7059656,400.1229823,,,,,v,1,0.4162842,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,17,17,4,c,1,0.5774765,None,,,,,4,17,17,2,400.1393026,,400.1233618,400.1393026,401.1229619,401.1229619,401.1229619,401.1229619,401.1396953,401.6229058,401.6229058,402.2082428,,,,,c,1,0.5774765,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,18,18,6,z,1,0.4513773,None,,,,,6,18,18,3,402.2231658,,402.2089067,402.2231658,403.2234815,403.2234815,403.2234815,403.2234815,403.2234815,403.7225151,403.7225151,404.1896339,,,,,z,1,0.4513773,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,19,19,5,v,1,0.323634,None,,,,,5,19,19,1,404.204996,,404.1901051,404.204996,405.1902977,405.1902977,405.1902977,405.1902977,405.2066008,405.70503,405.70503,406.0392725,,,,,v,1,0.323634,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,20,20,5,c,1,0.4138159,None,,,,,5,20,20,2,406.0546894,,406.0396887,406.0546894,407.0394915,407.0394915,407.0394915,407.0394915,407.0564635,407.5398161,407.5398161,407.9576219,,,,,c,1,0.4138159,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,21,21,7,z,1,0.4431754,None,,,,,7,21,21,3,407.9728738,,407.9582376,407.9728738,408.9567719,408.9567719,408.9567719,408.9567719,408.9726878,409.4568864,409.4568864,409.9054445,,,,,z,1,0.4431754,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,22,22,8,z,1,0.4103007,None,,,,,8,22,22,3,409.921604,,409.9058613,409.921604,410.9060119,410.9060119,410.9060119,410.9060119,410.9243013,411.4064189,411.4064189,411.824742,,,,,z,1,0.4103007,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,23,23,6,v,1,0.2831605,None,,,,,6,23,23,1,411.8394948,,411.8257027,411.8394948,412.8384496,412.8384496,412.8384496,412.8384496,412.8384496,413.3388816,413.3388816,413.6406203,,,,,v,1,0.2831605,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
